"","THREEFY10","THREEFYTP10"
"2020-05-12",0.7802,-0.841
"2020-05-13",0.7516,-0.8594
"2020-05-14",0.7342,-0.87
"2020-05-15",0.7397,-0.867
"2020-05-18",0.7976,-0.8321
"2020-05-19",0.7928,-0.8347
"2020-05-20",0.7806,-0.8401
"2020-05-21",0.7785,-0.842
"2020-05-22",0.7618,-0.8535
"2020-05-25",NA,NA
"2020-05-26",0.7779,-0.8462
"2020-05-27",0.7715,-0.8523
"2020-05-28",0.7796,-0.8489
"2020-05-29",0.7491,-0.8681
"2020-06-01",0.7467,-0.8703
"2020-06-02",0.7586,-0.8642
"2020-06-03",0.8164,-0.8303
"2020-06-04",0.8621,-0.8006
"2020-06-05",0.9385,-0.7526
"2020-06-08",0.9473,-0.7486
"2020-06-09",0.9176,-0.7693
"2020-06-10",0.8525,-0.8106
"2020-06-11",0.7913,-0.8494
"2020-06-12",0.7912,-0.8495
"2020-06-15",0.7903,-0.8514
"2020-06-16",0.8112,-0.8385
"2020-06-17",0.808,-0.8396
"2020-06-18",0.7907,-0.8484
"2020-06-19",0.7831,-0.8515
"2020-06-22",0.7846,-0.8508
"2020-06-23",0.7855,-0.8498
"2020-06-24",0.7681,-0.8581
"2020-06-25",0.7662,-0.8605
"2020-06-26",0.7381,-0.8768
"2020-06-29",0.7197,-0.8886
"2020-06-30",0.7275,-0.8853
"2020-07-01",0.7492,-0.8709
"2020-07-02",0.7442,-0.8727
"2020-07-03",NA,NA
"2020-07-06",0.7539,-0.8669
"2020-07-07",0.7315,-0.8813
"2020-07-08",0.7311,-0.882
"2020-07-09",0.705,-0.8963
"2020-07-10",0.7189,-0.8861
"2020-07-13",0.7148,-0.8882
"2020-07-14",0.7041,-0.8946
"2020-07-15",0.7058,-0.8947
"2020-07-16",0.6974,-0.8958
"2020-07-17",0.7034,-0.89
"2020-07-20",0.7002,-0.8927
"2020-07-21",0.6871,-0.9005
"2020-07-22",0.6816,-0.9034
"2020-07-23",0.6739,-0.9081
"2020-07-24",0.6719,-0.9087
"2020-07-27",0.6853,-0.8998
"2020-07-28",0.6641,-0.9109
"2020-07-29",0.6527,-0.9173
"2020-07-30",0.6286,-0.93
"2020-07-31",0.6163,-0.9364
"2020-08-03",0.6199,-0.9348
"2020-08-04",0.5942,-0.9505
"2020-08-05",0.6087,-0.9429
"2020-08-06",0.6064,-0.944
"2020-08-07",0.6228,-0.9342
"2020-08-10",0.6359,-0.9273
"2020-08-11",0.6746,-0.9036
"2020-08-12",0.7125,-0.8797
"2020-08-13",0.7436,-0.8592
"2020-08-14",0.7472,-0.8562
"2020-08-17",0.7369,-0.8626
"2020-08-18",0.725,-0.8702
"2020-08-19",0.7278,-0.8696
"2020-08-20",0.7117,-0.8808
"2020-08-21",0.7035,-0.8857
"2020-08-24",0.7098,-0.8831
"2020-08-25",0.7297,-0.8705
"2020-08-26",0.7385,-0.8637
"2020-08-27",0.7719,-0.8432
"2020-08-28",0.7722,-0.8422
"2020-08-31",0.7649,-0.8487
"2020-09-01",0.7402,-0.866
"2020-09-02",0.7251,-0.8764
"2020-09-03",0.6985,-0.8927
"2020-09-04",0.7483,-0.8618
"2020-09-07",NA,NA
"2020-09-08",0.7406,-0.8682
"2020-09-09",0.7451,-0.8659
"2020-09-10",0.7321,-0.873
"2020-09-11",0.7225,-0.8781
"2020-09-14",0.7244,-0.8771
"2020-09-15",0.7247,-0.8761
"2020-09-16",0.7332,-0.8713
"2020-09-17",0.7344,-0.8679
"2020-09-18",0.7429,-0.8625
"2020-09-21",0.7326,-0.8682
"2020-09-22",0.7257,-0.8722
"2020-09-23",0.7273,-0.8708
"2020-09-24",0.7242,-0.8731
"2020-09-25",0.7158,-0.8782
"2020-09-28",0.7145,-0.8797
"2020-09-29",0.7063,-0.8838
"2020-09-30",0.7239,-0.8731
"2020-10-01",0.7252,-0.871
"2020-10-02",0.7387,-0.8624
"2020-10-05",0.7925,-0.8295
"2020-10-06",0.7964,-0.8269
"2020-10-07",0.8278,-0.808
"2020-10-08",0.8184,-0.8132
"2020-10-09",0.8291,-0.8077
"2020-10-12",NA,NA
"2020-10-13",0.8007,-0.8262
"2020-10-14",0.7874,-0.8362
"2020-10-15",0.7929,-0.8331
"2020-10-16",0.8002,-0.8286
"2020-10-19",0.8158,-0.8185
"2020-10-20",0.8382,-0.804
"2020-10-21",0.8592,-0.7896
"2020-10-22",0.8942,-0.7674
"2020-10-23",0.8967,-0.766
"2020-10-26",0.876,-0.7802
"2020-10-27",0.8557,-0.7926
"2020-10-28",0.8499,-0.7965
"2020-10-29",0.8836,-0.7744
"2020-10-30",0.9138,-0.7553
"2020-11-02",0.916,-0.7537
"2020-11-03",0.9359,-0.7427
"2020-11-04",0.8702,-0.783
"2020-11-05",0.8552,-0.7928
"2020-11-06",0.8759,-0.7803
"2020-11-09",0.9602,-0.7287
"2020-11-10",1.0019,-0.7015
"2020-11-11",NA,NA
"2020-11-12",0.9521,-0.7309
"2020-11-13",0.9484,-0.7326
"2020-11-16",0.9542,-0.7296
"2020-11-17",0.9299,-0.744
"2020-11-18",0.9337,-0.7412
"2020-11-19",0.92,-0.7479
"2020-11-20",0.9039,-0.7568
"2020-11-23",0.9117,-0.7509
"2020-11-24",0.9261,-0.7432
"2020-11-25",0.9288,-0.7405
"2020-11-26",NA,NA
"2020-11-27",0.9095,-0.7546
"2020-11-30",0.9029,-0.7584
"2020-12-01",0.9527,-0.7287
"2020-12-02",0.9798,-0.712
"2020-12-03",0.972,-0.7156
"2020-12-04",0.9982,-0.7004
"2020-12-07",0.9825,-0.7101
"2020-12-08",0.9709,-0.7178
"2020-12-09",0.9839,-0.7098
"2020-12-10",0.9673,-0.7198
"2020-12-11",0.9482,-0.7312
"2020-12-14",0.9443,-0.7346
"2020-12-15",0.9563,-0.7273
"2020-12-16",0.961,-0.7247
"2020-12-17",0.9737,-0.7176
"2020-12-18",0.9832,-0.7118
"2020-12-21",0.9884,-0.7094
"2020-12-22",0.9739,-0.719
"2020-12-23",0.9909,-0.7092
"2020-12-24",0.9831,-0.7144
"2020-12-25",NA,NA
"2020-12-28",0.9818,-0.718
"2020-12-29",0.9827,-0.7187
"2020-12-30",0.9769,-0.7202
"2020-12-31",0.9704,-0.7238
"2021-01-01",NA,NA
"2021-01-04",0.9641,-0.7273
"2021-01-05",0.9814,-0.7166
"2021-01-06",1.0433,-0.6783
"2021-01-07",1.09,-0.6485
"2021-01-08",1.1348,-0.6193
"2021-01-11",1.1662,-0.5999
"2021-01-12",1.1768,-0.5935
"2021-01-13",1.1565,-0.6073
"2021-01-14",1.1763,-0.5958
"2021-01-15",1.1558,-0.6091
"2021-01-18",NA,NA
"2021-01-19",1.1469,-0.6162
"2021-01-20",1.1429,-0.6176
"2021-01-21",1.1547,-0.6112
"2021-01-22",1.1456,-0.6173
"2021-01-25",1.1139,-0.6374
"2021-01-26",1.1046,-0.6421
"2021-01-27",1.0923,-0.65
"2021-01-28",1.1046,-0.6411
"2021-01-29",1.1361,-0.6192
"2021-02-01",1.1274,-0.6245
"2021-02-02",1.1462,-0.6132
"2021-02-03",1.1701,-0.5953
"2021-02-04",1.1813,-0.5863
"2021-02-05",1.2019,-0.5712
"2021-02-08",1.2151,-0.5637
"2021-02-09",1.2157,-0.5635
"2021-02-10",1.1958,-0.5766
"2021-02-11",1.1968,-0.5768
"2021-02-12",1.2287,-0.5563
"2021-02-15",NA,NA
"2021-02-16",1.3048,-0.5089
"2021-02-17",1.3295,-0.4918
"2021-02-18",1.339,-0.4849
"2021-02-19",1.3794,-0.4613
"2021-02-22",1.4105,-0.441
"2021-02-23",1.4197,-0.4363
"2021-02-24",1.4411,-0.4233
"2021-02-25",1.5911,-0.3314
"2021-02-26",1.5773,-0.3377
"2021-03-01",1.5641,-0.3475
"2021-03-02",1.5359,-0.3655
"2021-03-03",1.572,-0.3454
"2021-03-04",1.6318,-0.3082
"2021-03-05",1.6636,-0.288
"2021-03-08",1.7098,-0.2591
"2021-03-09",1.6945,-0.2688
"2021-03-10",1.6693,-0.2838
"2021-03-11",1.6633,-0.287
"2021-03-12",1.7325,-0.2445
"2021-03-15",1.7428,-0.2376
"2021-03-16",1.745,-0.235
"2021-03-17",1.7423,-0.2363
"2021-03-18",1.8008,-0.1984
"2021-03-19",1.8444,-0.1703
"2021-03-22",1.8299,-0.1809
"2021-03-23",1.7913,-0.2046
"2021-03-24",1.7691,-0.2188
"2021-03-25",1.768,-0.2207
"2021-03-26",1.7956,-0.204
"2021-03-29",1.8395,-0.1774
"2021-03-30",1.8596,-0.1642
"2021-03-31",1.8818,-0.1513
"2021-04-01",1.8606,-0.1634
"2021-04-02",1.8877,-0.1464
"2021-04-05",1.8838,-0.1481
"2021-04-06",1.8378,-0.1759
"2021-04-07",1.828,-0.1823
"2021-04-08",1.7965,-0.2014
"2021-04-09",1.8081,-0.1944
"2021-04-12",1.8221,-0.186
"2021-04-13",1.7893,-0.2073
"2021-04-14",1.7889,-0.2067
"2021-04-15",1.7323,-0.2415
"2021-04-16",1.7366,-0.2393
"2021-04-19",1.7473,-0.2322
"2021-04-20",1.7249,-0.2465
"2021-04-21",1.713,-0.2538
"2021-04-22",1.7078,-0.2577
"2021-04-23",1.7191,-0.2502
"2021-04-26",1.7245,-0.2468
"2021-04-27",1.7549,-0.226
"2021-04-28",1.7599,-0.2216
"2021-04-29",1.7719,-0.2135
"2021-04-30",1.7754,-0.2105
"2021-05-03",1.7612,-0.2219
"2021-05-04",1.746,-0.2316
"2021-05-05",1.725,-0.2453
"2021-05-06",1.7174,-0.2506
"2021-05-07",1.7122,-0.254
"2021-05-10",1.7279,-0.2446
"2021-05-11",1.7438,-0.2341
"2021-05-12",1.7955,-0.2022
"2021-05-13",1.7917,-0.2037
"2021-05-14",1.7762,-0.2125
"2021-05-17",1.7788,-0.2119
"2021-05-18",1.775,-0.2144
"2021-05-19",1.804,-0.1955
"2021-05-20",1.7771,-0.2116
"2021-05-21",1.7735,-0.2134
"2021-05-24",1.7584,-0.2235
"2021-05-25",1.7212,-0.2477
"2021-05-26",1.7161,-0.2509
"2021-05-27",1.7351,-0.2402
"2021-05-28",1.7206,-0.2484
"2021-05-31",NA,NA
"2021-06-01",1.7405,-0.2371
"2021-06-02",1.7319,-0.2423
"2021-06-03",1.7585,-0.2262
"2021-06-04",1.7175,-0.2513
"2021-06-07",1.7097,-0.2564
"2021-06-08",1.6824,-0.2731
"2021-06-09",1.6488,-0.2949
"2021-06-10",1.6126,-0.3177
"2021-06-11",1.6144,-0.3168
"2021-06-14",1.6394,-0.3011
"2021-06-15",1.6473,-0.2952
"2021-06-16",1.708,-0.2585
"2021-06-17",1.6985,-0.2629
"2021-06-18",1.6605,-0.2861
"2021-06-21",1.6654,-0.282
"2021-06-22",1.6474,-0.2904
"2021-06-23",1.6558,-0.2834
"2021-06-24",1.6577,-0.2821
"2021-06-25",1.6834,-0.2667
"2021-06-28",1.6578,-0.2814
"2021-06-29",1.6494,-0.2859
"2021-06-30",1.6236,-0.302
"2021-07-01",1.6319,-0.2964
"2021-07-02",1.6059,-0.3122
"2021-07-05",NA,NA
"2021-07-06",1.5505,-0.3469
"2021-07-07",1.5063,-0.3745
"2021-07-08",1.4648,-0.4017
"2021-07-09",1.4961,-0.3831
"2021-07-12",1.5107,-0.3736
"2021-07-13",1.5427,-0.3527
"2021-07-14",1.5121,-0.3706
"2021-07-15",1.4708,-0.3954
"2021-07-16",1.4619,-0.4005
"2021-07-19",1.3771,-0.4534
"2021-07-20",1.362,-0.4637
"2021-07-21",1.4022,-0.4377
"2021-07-22",1.3923,-0.4439
"2021-07-23",1.4066,-0.4351
"2021-07-26",1.412,-0.4322
"2021-07-27",1.387,-0.4472
"2021-07-28",1.3857,-0.4483
"2021-07-29",1.398,-0.4411
"2021-07-30",1.3777,-0.454
"2021-08-02",1.3394,-0.4781
"2021-08-03",1.32,-0.4911
"2021-08-04",1.318,-0.4919
"2021-08-05",1.3504,-0.4719
"2021-08-06",1.4063,-0.4368
"2021-08-09",1.4377,-0.4161
"2021-08-10",1.4695,-0.3945
"2021-08-11",1.4712,-0.3923
"2021-08-12",1.4896,-0.3812
"2021-08-13",1.4542,-0.403
"2021-08-16",1.4166,-0.4264
"2021-08-17",1.4126,-0.4306
"2021-08-18",1.4144,-0.4297
"2021-08-19",1.3995,-0.438
"2021-08-20",1.4052,-0.433
"2021-08-23",1.3966,-0.4378
"2021-08-24",1.4172,-0.4241
"2021-08-25",1.4578,-0.3979
"2021-08-26",1.4719,-0.3891
"2021-08-27",1.4504,-0.402
"2021-08-30",1.429,-0.4156
"2021-08-31",1.4329,-0.4143
"2021-09-01",1.4348,-0.4138
"2021-09-02",1.4295,-0.4179
"2021-09-03",1.444,-0.4087
"2021-09-06",NA,NA
"2021-09-07",1.4814,-0.386
"2021-09-08",1.4723,-0.3916
"2021-09-09",1.4485,-0.4053
"2021-09-10",1.4695,-0.393
"2021-09-13",1.4626,-0.3979
"2021-09-14",1.4323,-0.4153
"2021-09-15",1.4399,-0.4101
"2021-09-16",1.468,-0.3917
"2021-09-17",1.5015,-0.37
"2021-09-20",1.47,-0.3887
"2021-09-21",1.4699,-0.3873
"2021-09-22",1.4732,-0.3842
"2021-09-23",1.5386,-0.343
"2021-09-24",1.5915,-0.3091
"2021-09-27",1.6241,-0.2885
"2021-09-28",1.6701,-0.26
"2021-09-29",1.687,-0.2488
"2021-09-30",1.6776,-0.2551
"2021-10-01",1.6439,-0.277
"2021-10-04",1.6461,-0.2778
"2021-10-05",1.6776,-0.2593
"2021-10-06",1.6845,-0.2553
"2021-10-07",1.7196,-0.2344
"2021-10-08",1.754,-0.2134
"2021-10-11",NA,NA
"2021-10-12",1.7592,-0.2102
"2021-10-13",1.7501,-0.2145
"2021-10-14",1.7161,-0.2343
"2021-10-15",1.7561,-0.2089
"2021-10-18",1.7721,-0.1977
"2021-10-19",1.801,-0.1774
"2021-10-20",1.8088,-0.1696
"2021-10-21",1.8514,-0.1447
"2021-10-22",1.8454,-0.1486
"2021-10-25",1.8225,-0.1616
"2021-10-26",1.8098,-0.169
"2021-10-27",1.7583,-0.201
"2021-10-28",1.7658,-0.1956
"2021-10-29",1.7607,-0.1974
"2021-11-01",1.7764,-0.1867
"2021-11-02",1.7452,-0.2049
"2021-11-03",1.7677,-0.1913
"2021-11-04",1.7114,-0.2249
"2021-11-05",1.647,-0.2661
"2021-11-08",1.6821,-0.2468
"2021-11-09",1.6438,-0.2682
"2021-11-10",1.7289,-0.2165
"2021-11-11",NA,NA
"2021-11-12",1.7589,-0.1957
"2021-11-15",1.7929,-0.1718
"2021-11-16",1.8085,-0.1604
"2021-11-17",1.794,-0.1678
"2021-11-18",1.7776,-0.1774
"2021-11-19",1.755,-0.1915
"2021-11-22",1.8201,-0.1521
"2021-11-23",1.8504,-0.132
"2021-11-24",1.8525,-0.1302
"2021-11-25",NA,NA
"2021-11-26",1.7227,-0.2106
"2021-11-29",1.7106,-0.2213
"2021-11-30",1.662,-0.2531
"2021-12-01",1.6525,-0.2619
"2021-12-02",1.663,-0.2549
"2021-12-03",1.5957,-0.2954
"2021-12-06",1.6294,-0.2763
"2021-12-07",1.6699,-0.2524
"2021-12-08",1.6847,-0.241
"2021-12-09",1.674,-0.2446
"2021-12-10",1.6661,-0.2476
"2021-12-13",1.6262,-0.2693
"2021-12-14",1.6307,-0.2665
"2021-12-15",1.6527,-0.2537
"2021-12-16",1.6135,-0.2769
"2021-12-17",1.5961,-0.2886
"2021-12-20",1.5909,-0.2951
"2021-12-21",1.6313,-0.2723
"2021-12-22",1.6337,-0.2705
"2021-12-23",1.6591,-0.258
"2021-12-24",NA,NA
"2021-12-27",1.6586,-0.2595
"2021-12-28",1.6549,-0.2615
"2021-12-29",1.6921,-0.2365
"2021-12-30",1.682,-0.2416
"2021-12-31",1.6757,-0.2461
"2022-01-03",1.7629,-0.1966
"2022-01-04",1.7989,-0.1748
"2022-01-05",1.8512,-0.1443
"2022-01-06",1.8924,-0.1204
"2022-01-07",1.9302,-0.097
"2022-01-10",1.9548,-0.0865
"2022-01-11",1.9429,-0.0943
"2022-01-12",1.9308,-0.1024
"2022-01-13",1.8992,-0.1222
"2022-01-14",1.9539,-0.0919
"2022-01-17",NA,NA
"2022-01-18",2.0321,-0.0511
"2022-01-19",2.0228,-0.058
"2022-01-20",2.0149,-0.0645
"2022-01-21",1.953,-0.1017
"2022-01-24",1.9353,-0.1172
"2022-01-25",1.9547,-0.1089
"2022-01-26",2.0207,-0.0698
"2022-01-27",2.0146,-0.0766
"2022-01-28",1.9708,-0.1032
"2022-01-31",1.9646,-0.1138
"2022-02-01",1.9641,-0.1133
"2022-02-02",1.941,-0.1248
"2022-02-03",1.9675,-0.1098
"2022-02-04",2.06,-0.0601
"2022-02-07",2.0623,-0.0643
"2022-02-08",2.0925,-0.0478
"2022-02-09",2.0948,-0.0454
"2022-02-10",2.1885,-0.0108
"2022-02-11",2.1072,-0.0622
"2022-02-14",2.1328,-0.0585
"2022-02-15",2.1617,-0.0384
"2022-02-16",2.1451,-0.0418
"2022-02-17",2.1021,-0.0626
"2022-02-18",2.0649,-0.0827
"2022-02-21",NA,NA
"2022-02-22",2.0728,-0.0858
"2022-02-23",2.1001,-0.0684
"2022-02-24",2.0754,-0.0741
"2022-02-25",2.0884,-0.0664
"2022-02-28",1.972,-0.1381
"2022-03-01",1.8406,-0.2113
"2022-03-02",1.9436,-0.1545
"2022-03-03",1.9552,-0.1517
"2022-03-04",1.8624,-0.2059
"2022-03-07",1.8765,-0.2047
"2022-03-08",1.9374,-0.167
"2022-03-09",1.9966,-0.1314
"2022-03-10",2.0463,-0.0994
"2022-03-11",2.0738,-0.0824
"2022-03-14",2.1894,-0.0205
"2022-03-15",2.2154,-0.0067
"2022-03-16",2.2673,0.0254
"2022-03-17",2.2799,0.0412
"2022-03-18",2.2479,0.0235
"2022-03-21",2.378,0.0869
"2022-03-22",2.442,0.1237
"2022-03-23",2.413,0.11
"2022-03-24",2.4238,0.1163
"2022-03-25",2.554,0.1901
"2022-03-28",2.5612,0.1852
"2022-03-29",2.5111,0.1551
"2022-03-30",2.4478,0.1191
"2022-03-31",2.4044,0.0959
"2022-04-01",2.4631,0.1299
"2022-04-04",2.4822,0.1302
"2022-04-05",2.5739,0.183
"2022-04-06",2.6278,0.214
"2022-04-07",2.6718,0.2408
"2022-04-08",2.7418,0.2792
"2022-04-11",2.7935,0.3
"2022-04-12",2.7383,0.266
"2022-04-13",2.7262,0.2553
"2022-04-14",2.8345,0.3121
"2022-04-15",NA,NA
"2022-04-18",2.8754,0.3285
"2022-04-19",2.965,0.3769
"2022-04-20",2.9358,0.3566
"2022-04-21",2.9815,0.3809
"2022-04-22",2.9803,0.3782
"2022-04-25",2.8997,0.3156
"2022-04-26",2.8335,0.2762
"2022-04-27",2.8512,0.2877
"2022-04-28",2.8892,0.312
"2022-04-29",2.9417,0.3419
"2022-05-02",3.0166,0.3801
"2022-05-03",3.0273,0.3847
"2022-05-04",2.9817,0.3605
"2022-05-05",3.0582,0.4134
"2022-05-06",3.1331,0.4615
"2022-05-09",3.0828,0.4267
"2022-05-10",3.0437,0.3985
"2022-05-11",3.0044,0.37
"2022-05-12",2.931,0.3195
"2022-05-13",2.9842,0.3408
"2022-05-16",2.951,0.3065
"2022-05-17",3.0276,0.3438
"2022-05-18",2.977,0.3127
"2022-05-19",2.9276,0.2837
"2022-05-20",2.8778,0.2555
"2022-05-23",2.9302,0.2801
"2022-05-24",2.85,0.2332
"2022-05-25",2.8186,0.2113
"2022-05-26",2.8135,0.2069
"2022-05-27",2.8205,0.2081
"2022-05-30",NA,NA
"2022-05-31",2.9022,0.2447
"2022-06-01",2.9987,0.2978
"2022-06-02",3.0041,0.2984
"2022-06-03",3.0286,0.3078
"2022-06-06",3.1009,0.3415
"2022-06-07",3.0797,0.3224
"2022-06-08",3.1034,0.3312
"2022-06-09",3.1225,0.3375
"2022-06-10",3.248,0.3936
"2022-06-13",3.4892,0.4907
"2022-06-14",3.5701,0.502
"2022-06-15",3.419,0.4083
"2022-06-16",3.3382,0.3708
"2022-06-17",3.3252,0.3629
"2022-06-20",NA,NA
"2022-06-21",3.36,0.3661
"2022-06-22",3.2422,0.2942
"2022-06-23",3.1601,0.2396
"2022-06-24",3.1691,0.2321
"2022-06-27",3.2264,0.2495
"2022-06-28",3.2419,0.2508
"2022-06-29",3.177,0.2075
"2022-06-30",3.0662,0.1432
"2022-07-01",2.9429,0.0675
"2022-07-04",NA,NA
"2022-07-05",2.8908,0.0137
"2022-07-06",2.9692,0.0463
"2022-07-07",3.0408,0.08
"2022-07-08",3.1215,0.1207
"2022-07-11",3.0678,0.0639
"2022-07-12",3.0175,0.0181
"2022-07-13",2.9983,-0.0273
"2022-07-14",3.0131,-0.0322
"2022-07-15",2.9992,-0.0445
"2022-07-18",3.0127,-0.054
"2022-07-19",3.0607,-0.0384
"2022-07-20",3.0943,-0.0224
"2022-07-21",2.9735,-0.0903
"2022-07-22",2.8514,-0.1643
"2022-07-25",2.8561,-0.1802
"2022-07-26",2.8549,-0.1835
"2022-07-27",2.8152,-0.1974
"2022-07-28",2.7217,-0.2466
"2022-07-29",2.7068,-0.2554
"2022-08-01",2.6608,-0.2964
"2022-08-02",2.7721,-0.2377
"2022-08-03",2.7829,-0.2306
"2022-08-04",2.7226,-0.2626
"2022-08-05",2.8446,-0.1996
"2022-08-08",2.8164,-0.2278
"2022-08-09",2.8309,-0.2256
"2022-08-10",2.8088,-0.2369
"2022-08-11",2.8583,-0.1997
"2022-08-12",2.8607,-0.1981
"2022-08-15",2.8198,-0.23
"2022-08-16",2.8361,-0.223
"2022-08-17",2.8988,-0.1851
"2022-08-18",2.8974,-0.1843
"2022-08-19",2.9744,-0.1403
"2022-08-22",3.0448,-0.1102
"2022-08-23",3.0729,-0.0954
"2022-08-24",3.134,-0.0661
"2022-08-25",3.0968,-0.0934
"2022-08-26",3.1124,-0.0882
"2022-08-29",3.167,-0.0706
"2022-08-30",3.1821,-0.069
"2022-08-31",3.2053,-0.0581
"2022-09-01",3.2946,-0.007
"2022-09-02",3.2649,-0.0228
"2022-09-05",NA,NA
"2022-09-06",3.3619,0.024
"2022-09-07",3.3397,0.0029
"2022-09-08",3.3557,0.0054
"2022-09-09",3.392,0.0179
"2022-09-12",3.4177,0.0195
"2022-09-13",3.4834,0.0312
"2022-09-14",3.4822,0.0205
"2022-09-15",3.5142,0.0366
"2022-09-16",3.4976,0.0282
"2022-09-19",3.529,0.029
"2022-09-20",3.5881,0.0595
"2022-09-21",3.5737,0.0505
"2022-09-22",3.6995,0.1318
"2022-09-23",3.7264,0.1584
"2022-09-26",3.8717,0.2368
"2022-09-27",3.9587,0.2936
"2022-09-28",3.7809,0.1889
"2022-09-29",3.7855,0.1905
"2022-09-30",3.8423,0.2251
"2022-10-03",3.7318,0.1475
"2022-10-04",3.6603,0.0974
"2022-10-05",3.7517,0.147
"2022-10-06",3.831,0.1924
"2022-10-07",3.8936,0.2293
"2022-10-10",NA,NA
"2022-10-11",3.9437,0.2386
"2022-10-12",3.9357,0.2222
"2022-10-13",4.0025,0.2404
"2022-10-14",4.0372,0.2506
"2022-10-17",4.0414,0.2328
"2022-10-18",4.0234,0.2057
"2022-10-19",4.1198,0.2495
"2022-10-20",4.2137,0.2992
"2022-10-21",4.1972,0.2905
"2022-10-24",4.2357,0.2991
"2022-10-25",4.1619,0.2476
"2022-10-26",4.1009,0.2083
"2022-10-27",4.0326,0.1648
"2022-10-28",4.0869,0.1864
"2022-10-31",4.151,0.2092
"2022-11-01",4.1617,0.2072
"2022-11-02",4.1715,0.2106
"2022-11-03",4.2088,0.2319
"2022-11-04",4.2142,0.2403
"2022-11-07",4.2621,0.2608
"2022-11-08",4.2066,0.2255
"2022-11-09",4.1821,0.209
"2022-11-10",3.9176,0.0535
"2022-11-11",NA,NA
"2022-11-14",3.9059,0.0349
"2022-11-15",3.8435,-0.0071
"2022-11-16",3.7407,-0.0752
"2022-11-17",3.7834,-0.0541
"2022-11-18",3.8274,-0.0327
"2022-11-21",3.8598,-0.0237
"2022-11-22",3.7972,-0.0649
"2022-11-23",3.7314,-0.1083
"2022-11-24",NA,NA
"2022-11-25",3.6869,-0.1368
"2022-11-28",3.6874,-0.1454
"2022-11-29",3.72,-0.127
"2022-11-30",3.6562,-0.1653
"2022-12-01",3.5325,-0.2357
"2022-12-02",3.4998,-0.2574
"2022-12-05",3.578,-0.2195
"2022-12-06",3.5253,-0.2543
"2022-12-07",3.4314,-0.3068
"2022-12-08",3.4688,-0.2804
"2022-12-09",3.5226,-0.2463
"2022-12-12",3.5671,-0.2292
"2022-12-13",3.4709,-0.2838
"2022-12-14",3.4418,-0.2997
"2022-12-15",3.4142,-0.3166
"2022-12-16",3.4166,-0.3117
"2022-12-19",3.493,-0.2714
"2022-12-20",3.5916,-0.2106
"2022-12-21",3.6186,-0.1893
"2022-12-22",3.632,-0.1797
"2022-12-23",3.6923,-0.1427
"2022-12-26",NA,NA
"2022-12-27",3.7846,-0.0985
"2022-12-28",3.8296,-0.075
"2022-12-29",3.8198,-0.0823
"2022-12-30",3.8553,-0.0614
"2023-01-02",NA,NA
"2023-01-03",3.7992,-0.1041
"2023-01-04",3.7102,-0.1652
"2023-01-05",3.7115,-0.1792
"2023-01-06",3.5677,-0.2718
"2023-01-09",3.5191,-0.3126
"2023-01-10",3.5648,-0.2953
"2023-01-11",3.5322,-0.3206
"2023-01-12",3.4345,-0.375
"2023-01-13",3.4548,-0.3637
"2023-01-16",NA,NA
"2023-01-17",3.4739,-0.3576
"2023-01-18",3.3539,-0.4318
"2023-01-19",3.3572,-0.4347
"2023-01-20",3.4157,-0.4029
"2023-01-23",3.4639,-0.3765
"2023-01-24",3.4374,-0.3937
"2023-01-25",3.4216,-0.4022
"2023-01-26",3.4444,-0.3868
"2023-01-27",3.471,-0.371
"2023-01-30",3.5051,-0.3514
"2023-01-31",3.487,-0.3608
"2023-02-01",3.3775,-0.4241
"2023-02-02",3.3566,-0.4349
"2023-02-03",3.4711,-0.3722
"2023-02-06",3.5706,-0.3169
"2023-02-07",3.6122,-0.2903
"2023-02-08",3.6021,-0.294
"2023-02-09",3.6283,-0.2807
"2023-02-10",3.6822,-0.2487
"2023-02-13",3.6813,-0.2557
"2023-02-14",3.7244,-0.2319
"2023-02-15",3.7943,-0.1891
"2023-02-16",3.8058,-0.1816
"2023-02-17",3.7827,-0.1966
"2023-02-20",NA,NA
"2023-02-21",3.8745,-0.1473
"2023-02-22",3.9201,-0.1236
"2023-02-23",3.9017,-0.1338
"2023-02-24",3.964,-0.0971
"2023-02-27",3.9545,-0.1074
"2023-02-28",3.9486,-0.112
"2023-03-01",4.0165,-0.0732
"2023-03-02",4.0762,-0.0355
"2023-03-03",4.0262,-0.064
"2023-03-06",3.9949,-0.0853
"2023-03-07",4.0141,-0.0921
"2023-03-08",4.0126,-0.103
"2023-03-09",3.9326,-0.1516
"2023-03-10",3.7243,-0.2667
"2023-03-13",3.5117,-0.3548
"2023-03-14",3.5883,-0.3091
"2023-03-15",3.4959,-0.3419
"2023-03-16",3.5825,-0.2977
"2023-03-17",3.4452,-0.3528
"2023-03-20",3.5184,-0.3245
"2023-03-21",3.6457,-0.2662
"2023-03-22",3.5516,-0.3304
"2023-03-23",3.435,-0.3917
"2023-03-24",3.4298,-0.3919
"2023-03-27",3.5728,-0.3263
"2023-03-28",3.6215,-0.299
"2023-03-29",3.6484,-0.2838
"2023-03-30",3.6396,-0.3015
"2023-03-31",3.5812,-0.3359
"2023-04-03",3.5128,-0.383
"2023-04-04",3.4186,-0.4371
"2023-04-05",3.3723,-0.4657
"2023-04-06",3.3688,-0.4804
